X, wida, gap,2,pancake28, "21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18", 77, 81, 831, 0.000284, 2.92606e+06
X, wida, gap,2,pancake28, "14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17", 76, 81, 985, 0.000314, 3.13694e+06
X, wida, gap,2,pancake28, "5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9", 77, 81, 670, 0.000228, 2.9386e+06
X, wida, gap,2,pancake28, "24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12", 73, 78, 864, 0.000275, 3.14182e+06
X, wida, gap,2,pancake28, "16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4", 77, 81, 626, 0.00022, 2.84545e+06
X, wida, gap,2,pancake28, "21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25", 76, 81, 1012, 0.00037, 2.73514e+06
X, wida, gap,2,pancake28, "21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6", 73, 78, 791, 0.000237, 3.33755e+06
X, wida, gap,2,pancake28, "1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7", 71, 75, 1004, 0.000288, 3.48611e+06
X, wida, gap,2,pancake28, "3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2", 70, 75, 668, 0.000245, 2.72653e+06
X, wida, gap,2,pancake28, "27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24", 70, 75, 687, 0.000215, 3.19535e+06
X, wida, gap,2,pancake28, "2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18", 67, 72, 813, 0.000245, 3.31837e+06
